trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6057150,19:05:00,19:05:00,2677,26,0
trip_6057150,19:07:00,19:07:00,3699,27,0
trip_6057150,19:09:00,19:09:00,2859,28,0
trip_6057150,19:10:00,19:10:00,2860,29,0
trip_6057150,19:11:00,19:11:00,2861,30,0
trip_6057150,19:13:00,19:13:00,2862,31,0
trip_6057150,19:15:00,19:15:00,2863,32,0
trip_6057150,19:15:00,19:15:00,2110,33,0
trip_6057150,19:16:00,19:16:00,2273,34,0
trip_6057150,19:21:00,19:21:00,1153,35,0
trip_6057150,19:22:00,19:22:00,1154,36,0
trip_6057150,19:23:00,19:23:00,1155,37,0
trip_6057150,19:24:00,19:24:00,1156,38,0
trip_6057150,19:27:00,19:27:00,1120,39,0
trip_6057150,19:27:00,19:27:00,1121,40,0
trip_6057150,19:30:00,19:30:00,1123,41,0
trip_6057150,19:31:00,19:31:00,1124,42,0
trip_6057150,19:35:00,19:35:00,1125,43,1
trip_6057156,19:45:00,19:45:00,3779,1,1
trip_6057156,19:47:00,19:47:00,3780,2,0
trip_6057156,19:48:00,19:48:00,3781,3,0
trip_6057156,19:50:00,19:50:00,3782,4,0
trip_6057156,19:51:00,19:51:00,3783,5,0
trip_6057156,19:53:00,19:53:00,3784,6,0
trip_6057156,19:59:00,19:59:00,3785,7,0
trip_6057156,20:01:00,20:01:00,3786,8,0
trip_6057156,20:03:00,20:03:00,2823,9,0
trip_6057156,20:05:00,20:05:00,2824,10,0
trip_6057156,20:09:00,20:09:00,2853,11,0
trip_6057156,20:11:00,20:11:00,5509,12,0
trip_6057156,20:12:00,20:12:00,5510,13,0
trip_6057156,20:15:00,20:15:00,2856,14,0
trip_6057156,20:16:00,20:16:00,8909,15,0
trip_6057156,20:19:00,20:19:00,2914,16,0
trip_6057156,20:21:00,20:21:00,3789,17,0
trip_6057156,20:21:00,20:21:00,2915,18,0
trip_6057156,20:23:00,20:23:00,2916,19,0
trip_6057156,20:25:00,20:25:00,2917,20,0
trip_6057156,20:26:00,20:26:00,2918,21,0
trip_6057156,20:27:00,20:27:00,2919,22,0
trip_6057156,20:29:00,20:29:00,2920,23,0
trip_6057156,20:30:00,20:30:00,2921,24,0
trip_6057156,20:31:00,20:31:00,2858,25,0
trip_6057156,20:32:00,20:32:00,2677,26,0
trip_6057156,20:34:00,20:34:00,3699,27,0
trip_6057156,20:35:00,20:35:00,2859,28,0
trip_6057156,20:37:00,20:37:00,2860,29,0
trip_6057156,20:38:00,20:38:00,2861,30,0
trip_6057156,20:39:00,20:39:00,2862,31,0
trip_6057156,20:41:00,20:41:00,2863,32,0
trip_6057156,20:42:00,20:42:00,2110,33,0
trip_6057156,20:42:00,20:42:00,2273,34,0
trip_6057156,20:47:00,20:47:00,1153,35,0
trip_6057156,20:48:00,20:48:00,1154,36,0
trip_6057156,20:49:00,20:49:00,1155,37,0
trip_6057156,20:50:00,20:50:00,1156,38,0
trip_6057156,20:52:00,20:52:00,1120,39,0
trip_6057156,20:53:00,20:53:00,1121,40,0
trip_6057156,20:55:00,20:55:00,1123,41,0
trip_6057156,20:56:00,20:56:00,1124,42,0
trip_6057156,21:00:00,21:00:00,1125,43,1
trip_6048097,05:55:00,05:55:00,1125,1,1
trip_6048097,05:56:00,05:56:00,1078,2,0
trip_6048097,05:57:00,05:57:00,1079,3,0
trip_6048097,05:58:00,05:58:00,1080,4,0
trip_6048097,05:59:00,05:59:00,1081,5,0
trip_6048097,06:00:00,06:00:00,2353,6,0
trip_6048097,06:01:00,06:01:00,1208,7,0
trip_6048097,06:02:00,06:02:00,1209,8,0
trip_6048097,06:03:00,06:03:00,1210,9,0
trip_6048097,06:04:00,06:04:00,1211,10,0
trip_6048097,06:07:00,06:07:00,2030,11,0
trip_6048097,06:07:00,06:07:00,2163,12,0
trip_6048097,06:09:00,06:09:00,2888,13,0
trip_6048097,06:09:00,06:09:00,2889,14,0
trip_6048097,06:10:00,06:10:00,2890,15,0
trip_6048097,06:11:00,06:11:00,2891,16,0
trip_6048097,06:12:00,06:12:00,2892,17,0
trip_6048097,06:13:00,06:13:00,2893,18,0
trip_6048097,06:14:00,06:14:00,2894,19,0
trip_6048097,06:15:00,06:15:00,2895,20,0
trip_6048097,06:16:00,06:16:00,2962,21,0
trip_6048097,06:16:00,06:16:00,2963,22,0
trip_6048097,06:18:00,06:18:00,2964,23,0
trip_6048097,06:19:00,06:19:00,2965,24,0
trip_6048097,06:19:00,06:19:00,2966,25,0
trip_6048097,06:21:00,06:21:00,2967,26,0
trip_6048097,06:22:00,06:22:00,2968,27,0
trip_6048097,06:23:00,06:23:00,2969,28,0
trip_6048097,06:24:00,06:24:00,2970,29,0
trip_6048097,06:26:00,06:26:00,8908,30,0
trip_6048097,06:27:00,06:27:00,2897,31,0
trip_6048097,06:29:00,06:29:00,4704,32,0
trip_6048097,06:30:00,06:30:00,4706,33,0
trip_6048097,06:32:00,06:32:00,2899,34,0
trip_6048097,06:34:00,06:34:00,2900,35,0
trip_6048097,06:36:00,06:36:00,2901,36,0
trip_6048097,06:37:00,06:37:00,3751,37,0
trip_6048097,06:39:00,06:39:00,3752,38,0
trip_6048097,06:44:00,06:44:00,3753,39,0
trip_6048097,06:44:00,06:44:00,3754,40,0
trip_6048097,06:45:00,06:45:00,3755,41,0
trip_6048097,06:47:00,06:47:00,3756,42,0
trip_6048097,06:48:00,06:48:00,3757,43,0
trip_6048097,06:50:00,06:50:00,3758,44,1
trip_6057167,08:30:00,08:30:00,1125,1,1
trip_6057167,08:32:00,08:32:00,1078,2,0
trip_6057167,08:34:00,08:34:00,1079,3,0
trip_6057167,08:35:00,08:35:00,1080,4,0
trip_6057167,08:36:00,08:36:00,1081,5,0
trip_6057167,08:37:00,08:37:00,2353,6,0
trip_6057167,08:39:00,08:39:00,1208,7,0
trip_6057167,08:40:00,08:40:00,1209,8,0
trip_6057167,08:41:00,08:41:00,1210,9,0
trip_6057167,08:42:00,08:42:00,1211,10,0
trip_6057167,08:46:00,08:46:00,2030,11,0
trip_6057167,08:47:00,08:47:00,2163,12,0
trip_6057167,08:49:00,08:49:00,2888,13,0
trip_6057167,08:50:00,08:50:00,2889,14,0
trip_6057167,08:51:00,08:51:00,2890,15,0
trip_6057167,08:52:00,08:52:00,2891,16,0
trip_6057167,08:54:00,08:54:00,2892,17,0
trip_6057167,08:55:00,08:55:00,2893,18,0
trip_6057167,08:56:00,08:56:00,2894,19,0
trip_6057167,08:57:00,08:57:00,2895,20,0
trip_6057167,08:58:00,08:58:00,2962,21,0
trip_6057167,08:59:00,08:59:00,2963,22,0
trip_6057167,09:01:00,09:01:00,2964,23,0
trip_6057167,09:02:00,09:02:00,2965,24,0
trip_6057167,09:03:00,09:03:00,2966,25,0
trip_6057167,09:06:00,09:06:00,2967,26,0
trip_6057167,09:07:00,09:07:00,2968,27,0
trip_6057167,09:08:00,09:08:00,2969,28,0
trip_6057167,09:09:00,09:09:00,2970,29,0
trip_6057167,09:13:00,09:13:00,8908,30,0
trip_6057167,09:14:00,09:14:00,2897,31,0
trip_6057167,09:16:00,09:16:00,4704,32,0
trip_6057167,09:18:00,09:18:00,4706,33,0
trip_6057167,09:20:00,09:20:00,2899,34,0
trip_6057167,09:24:00,09:24:00,2900,35,0
trip_6057167,09:26:00,09:26:00,2901,36,0
trip_6057167,09:28:00,09:28:00,3751,37,0
trip_6057167,09:31:00,09:31:00,3752,38,0
trip_6057167,09:36:00,09:36:00,3753,39,0
trip_6057167,09:38:00,09:38:00,3754,40,0
trip_6057167,09:39:00,09:39:00,3755,41,0
trip_6057167,09:41:00,09:41:00,3756,42,0
trip_6057167,09:42:00,09:42:00,3757,43,0
trip_6057167,09:45:00,09:45:00,3758,44,1
trip_6053937,11:30:00,11:30:00,1125,1,1
trip_6053937,11:32:00,11:32:00,1078,2,0
trip_6053937,11:34:00,11:34:00,1079,3,0
trip_6053937,11:35:00,11:35:00,1080,4,0
trip_6053937,11:36:00,11:36:00,1081,5,0
trip_6053937,11:37:00,11:37:00,2353,6,0
trip_6053937,11:40:00,11:40:00,1208,7,0
trip_6053937,11:40:00,11:40:00,1209,8,0
trip_6053937,11:41:00,11:41:00,1210,9,0
trip_6053937,11:43:00,11:43:00,1211,10,0
trip_6053937,11:48:00,11:48:00,2030,11,0
trip_6053937,11:48:00,11:48:00,2163,12,0
trip_6053937,11:50:00,11:50:00,2888,13,0
trip_6053937,11:51:00,11:51:00,2889,14,0
trip_6053937,11:52:00,11:52:00,2890,15,0
trip_6053937,11:53:00,11:53:00,2891,16,0
trip_6053937,11:55:00,11:55:00,2892,17,0
trip_6053937,11:57:00,11:57:00,2893,18,0
trip_6053937,11:58:00,11:58:00,2894,19,0
trip_6053937,11:59:00,11:59:00,2895,20,0
trip_6053937,12:00:00,12:00:00,2962,21,0
trip_6053937,12:01:00,12:01:00,2963,22,0
trip_6053937,12:03:00,12:03:00,2964,23,0
trip_6053937,12:05:00,12:05:00,2965,24,0
trip_6053937,12:06:00,12:06:00,2966,25,0
trip_6053937,12:08:00,12:08:00,2967,26,0
trip_6053937,12:10:00,12:10:00,2968,27,0
trip_6053937,12:11:00,12:11:00,2969,28,0
trip_6053937,12:12:00,12:12:00,2970,29,0
trip_6053937,12:16:00,12:16:00,8908,30,0
trip_6053937,12:17:00,12:17:00,2897,31,0
trip_6053937,12:20:00,12:20:00,4704,32,0
trip_6053937,12:21:00,12:21:00,4706,33,0
trip_6053937,12:24:00,12:24:00,2899,34,0
trip_6053937,12:27:00,12:27:00,2900,35,0
trip_6053937,12:30:00,12:30:00,2901,36,0
trip_6053937,12:31:00,12:31:00,3751,37,0
trip_6053937,12:35:00,12:35:00,3752,38,0
trip_6053937,12:41:00,12:41:00,3753,39,0
trip_6053937,12:42:00,12:42:00,3754,40,0
trip_6053937,12:43:00,12:43:00,3755,41,0
trip_6053937,12:45:00,12:45:00,3756,42,0
trip_6053937,12:47:00,12:47:00,3757,43,0
trip_6053937,12:50:00,12:50:00,3758,44,1
trip_6057151,13:30:00,13:30:00,1125,1,1
trip_6057151,13:32:00,13:32:00,1078,2,0
trip_6057151,13:34:00,13:34:00,1079,3,0
trip_6057151,13:35:00,13:35:00,1080,4,0
trip_6057151,13:36:00,13:36:00,1081,5,0
trip_6057151,13:37:00,13:37:00,2353,6,0
trip_6057151,13:39:00,13:39:00,1208,7,0
trip_6057151,13:40:00,13:40:00,1209,8,0
trip_6057151,13:41:00,13:41:00,1210,9,0
trip_6057151,13:42:00,13:42:00,1211,10,0
trip_6057151,13:46:00,13:46:00,2030,11,0
trip_6057151,13:47:00,13:47:00,2163,12,0
trip_6057151,13:49:00,13:49:00,2888,13,0
trip_6057151,13:50:00,13:50:00,2889,14,0
trip_6057151,13:51:00,13:51:00,2890,15,0
trip_6057151,13:52:00,13:52:00,2891,16,0
trip_6057151,13:54:00,13:54:00,2892,17,0
trip_6057151,13:55:00,13:55:00,2893,18,0
trip_6057151,13:56:00,13:56:00,2894,19,0
trip_6057151,13:57:00,13:57:00,2895,20,0
trip_6057151,13:58:00,13:58:00,2962,21,0
trip_6057151,13:59:00,13:59:00,2963,22,0
trip_6057151,14:01:00,14:01:00,2964,23,0
trip_6057151,14:02:00,14:02:00,2965,24,0
trip_6057151,14:03:00,14:03:00,2966,25,0
trip_6057151,14:06:00,14:06:00,2967,26,0
trip_6057151,14:07:00,14:07:00,2968,27,0
trip_6057151,14:08:00,14:08:00,2969,28,0
trip_6057151,14:09:00,14:09:00,2970,29,0
trip_6057151,14:13:00,14:13:00,8908,30,0
trip_6057151,14:14:00,14:14:00,2897,31,0
trip_6057151,14:16:00,14:16:00,4704,32,0
trip_6057151,14:18:00,14:18:00,4706,33,0
trip_6057151,14:20:00,14:20:00,2899,34,0
trip_6057151,14:24:00,14:24:00,2900,35,0
trip_6057151,14:26:00,14:26:00,2901,36,0
trip_6057151,14:28:00,14:28:00,3751,37,0
trip_6057151,14:31:00,14:31:00,3752,38,0
trip_6057151,14:36:00,14:36:00,3753,39,0
trip_6057151,14:38:00,14:38:00,3754,40,0
trip_6057151,14:39:00,14:39:00,3755,41,0
trip_6057151,14:41:00,14:41:00,3756,42,0
trip_6057151,14:42:00,14:42:00,3757,43,0
trip_6057151,14:45:00,14:45:00,3758,44,1
trip_6049065,13:50:00,13:50:00,1125,1,1
trip_6049065,13:52:00,13:52:00,1078,2,0
trip_6049065,13:54:00,13:54:00,1079,3,0
trip_6049065,13:55:00,13:55:00,1080,4,0
trip_6049065,13:56:00,13:56:00,1081,5,0
trip_6049065,13:57:00,13:57:00,2353,6,0
trip_6049065,13:59:00,13:59:00,1208,7,0
trip_6049065,14:00:00,14:00:00,1209,8,0
trip_6049065,14:01:00,14:01:00,1210,9,0
trip_6049065,14:02:00,14:02:00,1211,10,0
trip_6049065,14:06:00,14:06:00,2030,11,0
trip_6049065,14:07:00,14:07:00,2163,12,0
trip_6049065,14:09:00,14:09:00,2888,13,0
trip_6049065,14:10:00,14:10:00,2889,14,0
trip_6049065,14:11:00,14:11:00,2890,15,0
trip_6049065,14:12:00,14:12:00,2891,16,0
trip_6049065,14:14:00,14:14:00,2892,17,0
trip_6049065,14:15:00,14:15:00,2893,18,0
trip_6049065,14:16:00,14:16:00,2894,19,0
trip_6049065,14:17:00,14:17:00,2895,20,0
trip_6049065,14:18:00,14:18:00,2962,21,0
trip_6049065,14:19:00,14:19:00,2963,22,0
trip_6049065,14:21:00,14:21:00,2964,23,0
trip_6049065,14:22:00,14:22:00,2965,24,0
trip_6049065,14:23:00,14:23:00,2966,25,0
trip_6049065,14:26:00,14:26:00,2967,26,0
trip_6049065,14:27:00,14:27:00,2968,27,0
trip_6049065,14:28:00,14:28:00,2969,28,0
trip_6049065,14:29:00,14:29:00,2970,29,0
trip_6049065,14:33:00,14:33:00,8908,30,0
trip_6049065,14:34:00,14:34:00,2897,31,0
trip_6049065,14:36:00,14:36:00,4704,32,0
trip_6049065,14:38:00,14:38:00,4706,33,0
trip_6049065,14:40:00,14:40:00,2899,34,0
trip_6049065,14:44:00,14:44:00,2900,35,0
trip_6049065,14:46:00,14:46:00,2901,36,0
trip_6049065,14:48:00,14:48:00,3751,37,0
trip_6049065,14:51:00,14:51:00,3752,38,0
trip_6049065,14:56:00,14:56:00,3753,39,0
trip_6049065,14:58:00,14:58:00,3754,40,0
trip_6049065,14:59:00,14:59:00,3755,41,0
trip_6049065,15:01:00,15:01:00,3756,42,0
trip_6049065,15:02:00,15:02:00,3757,43,0
trip_6049065,15:05:00,15:05:00,3758,44,1
trip_6057149,16:45:00,16:45:00,1125,1,1
trip_6057149,16:48:00,16:48:00,1078,2,0
trip_6057149,16:49:00,16:49:00,1079,3,0
trip_6057149,16:51:00,16:51:00,1080,4,0
trip_6057149,16:52:00,16:52:00,1081,5,0
trip_6057149,16:53:00,16:53:00,2353,6,0
trip_6057149,16:56:00,16:56:00,1208,7,0
trip_6057149,16:57:00,16:57:00,1209,8,0
trip_6057149,16:58:00,16:58:00,1210,9,0
trip_6057149,17:00:00,17:00:00,1211,10,0
trip_6057149,17:05:00,17:05:00,2030,11,0
trip_6057149,17:05:00,17:05:00,2163,12,0
trip_6057149,17:08:00,17:08:00,2888,13,0
trip_6057149,17:09:00,17:09:00,2889,14,0
